,Resume
803,etl developer computer skill yes sql knowledge yes unix knowledge yes datum warehouse knowledge yes ab intio yee hobby  play cricket football  read book  visit new place travel declaration declare mention information factual correct good knowledge belief date 27012019 mr manish prabhakar patil place mumbai education detail june 2014 june 2015 bachelor electronic telecommunication c patil college engineering january 2009 january 2011 engineering navi mumbai maharashtra bharati vidyapeeth january 2008 hsc mumbai maharashtra khalsa college etl informatica developer etl developer skill detail etl exprience 1 year month datum warehouse exprience 1 year month datastage exprience 1 year monthscompany detail company reliance infocomm description havevbeen work etl developer reliance industry india past 3years good knowledge informatica sql good knowledge unix willing work company developer
804,etl developer technical summary  knowledge informatica power center ver 91 10 etl tool mapping designing usage multiple transformation integration datum source like sql server table flat file etc target datum warehouse  sql plsql work knowledge microsoft sql server 2010  unix work description shell scripting error debug  job scheduling autosys incident management change request service jira agile central  basic knowledge intellimatch reconciliation tool education detail january 2010 january 2014 btech cse sangli maharashtra walchand college engineering october 2009 hsc sangli maharashtra willingdon college august 2007 ssc achievement sangli maharashtra martin english school etl developer analyst skill detail etl exprience 48 month extract transform load exprience 48 month informatica exprience 48 month ms sql server exprience 48 month reconciliation exprience 48 month jira exprience 36 monthscompany detail company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation
805,etl developer technicalproficiencie db oracle 11 g domain investment banking advertising insurance programming skill sql plsql bi tool informatica 91 os windows unix professional development training  concept data warehouse business intelligence etl  bi tool informatica 9x education detail bca nanded maharashtra nanded university etl developer etl developer sun trust bank ny skill detail etl exprience 39 month extract transform load exprience 39 month informatica exprience 39 month oracle exprience 39 month unix exprience 39 monthscompany detail company sun trust bank ny description sun trust bank ny jan 2018 present client sun trust bank ny environment informatica power center 91 oracle 11 g unix role etl developer project profile sun trust bank base multinational financial service hold company headquarters ny operate bank new york financial service investment company organize stock corporation division investment banking private banking retail banking share service group provide financial service support division objective module create dr system bank central point communication storage list cash security loan bond note equity rate commodity fx asset class contribution highlight  liaise closely project manager business analyst product architect requirement modeler cfoc define technical requirement create project documentation  development infa 91 11 g oracle unix  use informatica powercenter extraction transformation loading etl datum database  create configure session informatica workflow manager load datum datum base table heterogeneous database source like flat file oracle etc  unit testing system integration testing develop mapping  provide production support deploy code  provide solution business production issue  interaction client project daily meeting project 2 company marshall multimedia description jun 2016 dec 2017 client marshall multimedia environment informatica power center 91 oracle 11 g unix role etl developer project profile marshall multimedia base multimedia advertisement service base organization head courter new york egc interface system advert management customer management billing provisioning system consumer enterprise customer main aim project create enterprise datum warehouse suffice need report belong follow category financial report management report rejection report professional report create cognos etl work perform informatica project load advert detail magazine detail come relational table datum warehouse calculate compensation incentive monthly twice business rule contribution highlight  develop mapping different source informatica transformation  create configure session informatica workflow manager load datum datum mart table heterogeneous database source like flat file oracle etc 2  unit testing system integration testing develop mapping  provide solution business production issue project 3 company assurant healthcare insurance miami usa description assurant usa nov 2015 2016 project act bi state datamart client assurant healthcare insurance miami usa environment informatica power center 91 oracle 11 g unix role etl developer project profile assurant inc hold company business provide diverse set specialty niche market insurance product property casualty life health insurance sector company operate segment assurant employee benefit assurant health assurant solution assurant specialty property project aim build state datamart enterprise solution team responsible etl design development testing contribution highlight  perform small enhancement  daily load monitoring  attend informatica job failure analyze root cause resolve failure standard document process  experience write sql statement  strong problem analysis resolution skill ability work multi platform environment  schedule informatica job informatica scheduler  extensively etl methodology develop support datum extraction transformation loading process corporate wide etl solution informatica  involve create unit case upload quality center unit testing utr  ensure daily support task accordance define sla
806,etl developer education detail january 2015 bachelor engineering extc mumbai maharashtra mumbai university january 2012 diploma industrial electronics vashi maharashtra fr agnel polytechnic etl developer etl developer skill detail informatica exprience 36 monthscompany detail company blue shield california description duration mar 2016 sept 2017 description blue shield california bsc health plan provider intent project process feed come bsc system relate eligibility enrollment claim subject area feed come different format process informatica 961 oracle 11 g facet 50 tidal technical environment etl tool informatica power center 961 oracle 11 g sql pl sql unix facet tidal jira putty role etl developer responsibility  responsible analyze business requirement document  involve development informatica map different transformation like source qualifi expression filter router joiner union aggregator normalizer sorter lookup correspond session workflow  extensively informatica debugger figure problem mapping involve troubleshoot exist bug  write unix script sql business requirement  impact analysis change request development  datum fabrication facet screen sql statement membership domain  unit testing trouble shoot informatica debugger sql query preparation unit test case  prepare document design unit testing impact analysis award achievement  receive kudos award syntel contribution error free work commitment learn client appreciation outstanding display syntel value receive appreciation management outstanding performance complete tenure  receive spot recognition automation project
807,etl developer skill set  talend big datum  informatica power center  microsoft sql server  sql platform 621 management studio workbench  aws services  talend administration console  microsoft visual  redshift tac studio  athena  data warehouse concept star  sql  s3 schema fact dimension  datum model  datum integration microsoft access education detail january 2012 january 2016 mumbai maharashtra university mumbai january 2012 cbse technology kochi kerala st francis talend etl developer talend etl developer tata consultancy service skill detail datum warehouse exprience 23 month database exprience 20 month integration exprience 20 month integrator exprience 20 month ms sql server exprience 20 monthscompany detail company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue  expertise create mapping talend big datum support component tjdbcconfiguration tjdbcinput thdfsconfiguration ts3configuration tcacheout tcachein tsqlrow standard component like tfileinputdelimite tfileoutputdelimite tmap tjoin treplicate tparallelize tconverttype taggregate tsortrow tflowmeter tlogcatcher trowgenerator tjava tjavarow taggregaterow tfilter etc  etl methodology good practice create talend etl job follow enhance programming naming standard develop job component joblet talend trunjob component run child job parent job pass parameter parent child job  create deploy physical object include custom table custom view store procedure index sql server stage datum warehouse environment involve write sql query join access datum mysql  create manage source target mapping document fact dimension table broad design development testing experience talend integration suite knowledge performance tune mapping  extensively tmap component lookup joiner function experience write expression tmap business need handle insert update strategy tsqlrow  create implicit local global context variable job run talend job different environment  work talend administration console tac scheduling job add user experience build talend job outside talend studio tac server  develop mapping load fact dimension table scd type 1 scd type 2 dimension incremental loading unit test mapping  develop framework integrate job schedule multiple job time update successful run time success status send mail fail job maintain count sql database tparalleize component multi thread execution option run subjob parallel increase performance job  create talend job copy file server utilize talend ftp component implement ftp operation talend studio transfer file network folder ftp server component like tfilelist ts3put tftput tfileexist tftpconnection etc  extract datum flat files database apply business logic load staging database flat file  successfully load datum different target source system like sql database db2 flatfile xml file etc staging table target database company tata consultancy service description experience development design etl extract transform loading datum methodology support datum transformation process corporate wide etl solution talend big data platform  excellent work experience agile methodology  proficiency gathering understand client requirement translate business need technical requirement  design develop end end etl process source system staging area stage datum warehouse solicit document business functional datum requirement context variable diagram use case etl relate diagram  excellent oral write communication ability effectively work onsite remote team  good team player excellent problem solve ability time management skill profound insight determine priority schedule work meet critical deadline company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue
808,etl developer computer skill yes sql knowledge yes unix knowledge yes datum warehouse knowledge yes ab intio yee hobby  play cricket football  read book  visit new place travel declaration declare mention information factual correct good knowledge belief date 27012019 mr manish prabhakar patil place mumbai education detail june 2014 june 2015 bachelor electronic telecommunication c patil college engineering january 2009 january 2011 engineering navi mumbai maharashtra bharati vidyapeeth january 2008 hsc mumbai maharashtra khalsa college etl informatica developer etl developer skill detail etl exprience 1 year month datum warehouse exprience 1 year month datastage exprience 1 year monthscompany detail company reliance infocomm description havevbeen work etl developer reliance industry india past 3years good knowledge informatica sql good knowledge unix willing work company developer
809,etl developer technical summary  knowledge informatica power center ver 91 10 etl tool mapping designing usage multiple transformation integration datum source like sql server table flat file etc target datum warehouse  sql plsql work knowledge microsoft sql server 2010  unix work description shell scripting error debug  job scheduling autosys incident management change request service jira agile central  basic knowledge intellimatch reconciliation tool education detail january 2010 january 2014 btech cse sangli maharashtra walchand college engineering october 2009 hsc sangli maharashtra willingdon college august 2007 ssc achievement sangli maharashtra martin english school etl developer analyst skill detail etl exprience 48 month extract transform load exprience 48 month informatica exprience 48 month ms sql server exprience 48 month reconciliation exprience 48 month jira exprience 36 monthscompany detail company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation
810,etl developer technicalproficiencie db oracle 11 g domain investment banking advertising insurance programming skill sql plsql bi tool informatica 91 os windows unix professional development training  concept data warehouse business intelligence etl  bi tool informatica 9x education detail bca nanded maharashtra nanded university etl developer etl developer sun trust bank ny skill detail etl exprience 39 month extract transform load exprience 39 month informatica exprience 39 month oracle exprience 39 month unix exprience 39 monthscompany detail company sun trust bank ny description sun trust bank ny jan 2018 present client sun trust bank ny environment informatica power center 91 oracle 11 g unix role etl developer project profile sun trust bank base multinational financial service hold company headquarters ny operate bank new york financial service investment company organize stock corporation division investment banking private banking retail banking share service group provide financial service support division objective module create dr system bank central point communication storage list cash security loan bond note equity rate commodity fx asset class contribution highlight  liaise closely project manager business analyst product architect requirement modeler cfoc define technical requirement create project documentation  development infa 91 11 g oracle unix  use informatica powercenter extraction transformation loading etl datum database  create configure session informatica workflow manager load datum datum base table heterogeneous database source like flat file oracle etc  unit testing system integration testing develop mapping  provide production support deploy code  provide solution business production issue  interaction client project daily meeting project 2 company marshall multimedia description jun 2016 dec 2017 client marshall multimedia environment informatica power center 91 oracle 11 g unix role etl developer project profile marshall multimedia base multimedia advertisement service base organization head courter new york egc interface system advert management customer management billing provisioning system consumer enterprise customer main aim project create enterprise datum warehouse suffice need report belong follow category financial report management report rejection report professional report create cognos etl work perform informatica project load advert detail magazine detail come relational table datum warehouse calculate compensation incentive monthly twice business rule contribution highlight  develop mapping different source informatica transformation  create configure session informatica workflow manager load datum datum mart table heterogeneous database source like flat file oracle etc 2  unit testing system integration testing develop mapping  provide solution business production issue project 3 company assurant healthcare insurance miami usa description assurant usa nov 2015 2016 project act bi state datamart client assurant healthcare insurance miami usa environment informatica power center 91 oracle 11 g unix role etl developer project profile assurant inc hold company business provide diverse set specialty niche market insurance product property casualty life health insurance sector company operate segment assurant employee benefit assurant health assurant solution assurant specialty property project aim build state datamart enterprise solution team responsible etl design development testing contribution highlight  perform small enhancement  daily load monitoring  attend informatica job failure analyze root cause resolve failure standard document process  experience write sql statement  strong problem analysis resolution skill ability work multi platform environment  schedule informatica job informatica scheduler  extensively etl methodology develop support datum extraction transformation loading process corporate wide etl solution informatica  involve create unit case upload quality center unit testing utr  ensure daily support task accordance define sla
811,etl developer education detail january 2015 bachelor engineering extc mumbai maharashtra mumbai university january 2012 diploma industrial electronics vashi maharashtra fr agnel polytechnic etl developer etl developer skill detail informatica exprience 36 monthscompany detail company blue shield california description duration mar 2016 sept 2017 description blue shield california bsc health plan provider intent project process feed come bsc system relate eligibility enrollment claim subject area feed come different format process informatica 961 oracle 11 g facet 50 tidal technical environment etl tool informatica power center 961 oracle 11 g sql pl sql unix facet tidal jira putty role etl developer responsibility  responsible analyze business requirement document  involve development informatica map different transformation like source qualifi expression filter router joiner union aggregator normalizer sorter lookup correspond session workflow  extensively informatica debugger figure problem mapping involve troubleshoot exist bug  write unix script sql business requirement  impact analysis change request development  datum fabrication facet screen sql statement membership domain  unit testing trouble shoot informatica debugger sql query preparation unit test case  prepare document design unit testing impact analysis award achievement  receive kudos award syntel contribution error free work commitment learn client appreciation outstanding display syntel value receive appreciation management outstanding performance complete tenure  receive spot recognition automation project
812,etl developer skill set  talend big datum  informatica power center  microsoft sql server  sql platform 621 management studio workbench  aws services  talend administration console  microsoft visual  redshift tac studio  athena  data warehouse concept star  sql  s3 schema fact dimension  datum model  datum integration microsoft access education detail january 2012 january 2016 mumbai maharashtra university mumbai january 2012 cbse technology kochi kerala st francis talend etl developer talend etl developer tata consultancy service skill detail datum warehouse exprience 23 month database exprience 20 month integration exprience 20 month integrator exprience 20 month ms sql server exprience 20 monthscompany detail company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue  expertise create mapping talend big datum support component tjdbcconfiguration tjdbcinput thdfsconfiguration ts3configuration tcacheout tcachein tsqlrow standard component like tfileinputdelimite tfileoutputdelimite tmap tjoin treplicate tparallelize tconverttype taggregate tsortrow tflowmeter tlogcatcher trowgenerator tjava tjavarow taggregaterow tfilter etc  etl methodology good practice create talend etl job follow enhance programming naming standard develop job component joblet talend trunjob component run child job parent job pass parameter parent child job  create deploy physical object include custom table custom view store procedure index sql server stage datum warehouse environment involve write sql query join access datum mysql  create manage source target mapping document fact dimension table broad design development testing experience talend integration suite knowledge performance tune mapping  extensively tmap component lookup joiner function experience write expression tmap business need handle insert update strategy tsqlrow  create implicit local global context variable job run talend job different environment  work talend administration console tac scheduling job add user experience build talend job outside talend studio tac server  develop mapping load fact dimension table scd type 1 scd type 2 dimension incremental loading unit test mapping  develop framework integrate job schedule multiple job time update successful run time success status send mail fail job maintain count sql database tparalleize component multi thread execution option run subjob parallel increase performance job  create talend job copy file server utilize talend ftp component implement ftp operation talend studio transfer file network folder ftp server component like tfilelist ts3put tftput tfileexist tftpconnection etc  extract datum flat files database apply business logic load staging database flat file  successfully load datum different target source system like sql database db2 flatfile xml file etc staging table target database company tata consultancy service description experience development design etl extract transform loading datum methodology support datum transformation process corporate wide etl solution talend big data platform  excellent work experience agile methodology  proficiency gathering understand client requirement translate business need technical requirement  design develop end end etl process source system staging area stage datum warehouse solicit document business functional datum requirement context variable diagram use case etl relate diagram  excellent oral write communication ability effectively work onsite remote team  good team player excellent problem solve ability time management skill profound insight determine priority schedule work meet critical deadline company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue
813,etl developer computer skill yes sql knowledge yes unix knowledge yes datum warehouse knowledge yes ab intio yee hobby  play cricket football  read book  visit new place travel declaration declare mention information factual correct good knowledge belief date 27012019 mr manish prabhakar patil place mumbai education detail june 2014 june 2015 bachelor electronic telecommunication c patil college engineering january 2009 january 2011 engineering navi mumbai maharashtra bharati vidyapeeth january 2008 hsc mumbai maharashtra khalsa college etl informatica developer etl developer skill detail etl exprience 1 year month datum warehouse exprience 1 year month datastage exprience 1 year monthscompany detail company reliance infocomm description havevbeen work etl developer reliance industry india past 3years good knowledge informatica sql good knowledge unix willing work company developer
814,etl developer technical summary  knowledge informatica power center ver 91 10 etl tool mapping designing usage multiple transformation integration datum source like sql server table flat file etc target datum warehouse  sql plsql work knowledge microsoft sql server 2010  unix work description shell scripting error debug  job scheduling autosys incident management change request service jira agile central  basic knowledge intellimatch reconciliation tool education detail january 2010 january 2014 btech cse sangli maharashtra walchand college engineering october 2009 hsc sangli maharashtra willingdon college august 2007 ssc achievement sangli maharashtra martin english school etl developer analyst skill detail etl exprience 48 month extract transform load exprience 48 month informatica exprience 48 month ms sql server exprience 48 month reconciliation exprience 48 month jira exprience 36 monthscompany detail company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation
815,etl developer technicalproficiencie db oracle 11 g domain investment banking advertising insurance programming skill sql plsql bi tool informatica 91 os windows unix professional development training  concept data warehouse business intelligence etl  bi tool informatica 9x education detail bca nanded maharashtra nanded university etl developer etl developer sun trust bank ny skill detail etl exprience 39 month extract transform load exprience 39 month informatica exprience 39 month oracle exprience 39 month unix exprience 39 monthscompany detail company sun trust bank ny description sun trust bank ny jan 2018 present client sun trust bank ny environment informatica power center 91 oracle 11 g unix role etl developer project profile sun trust bank base multinational financial service hold company headquarters ny operate bank new york financial service investment company organize stock corporation division investment banking private banking retail banking share service group provide financial service support division objective module create dr system bank central point communication storage list cash security loan bond note equity rate commodity fx asset class contribution highlight  liaise closely project manager business analyst product architect requirement modeler cfoc define technical requirement create project documentation  development infa 91 11 g oracle unix  use informatica powercenter extraction transformation loading etl datum database  create configure session informatica workflow manager load datum datum base table heterogeneous database source like flat file oracle etc  unit testing system integration testing develop mapping  provide production support deploy code  provide solution business production issue  interaction client project daily meeting project 2 company marshall multimedia description jun 2016 dec 2017 client marshall multimedia environment informatica power center 91 oracle 11 g unix role etl developer project profile marshall multimedia base multimedia advertisement service base organization head courter new york egc interface system advert management customer management billing provisioning system consumer enterprise customer main aim project create enterprise datum warehouse suffice need report belong follow category financial report management report rejection report professional report create cognos etl work perform informatica project load advert detail magazine detail come relational table datum warehouse calculate compensation incentive monthly twice business rule contribution highlight  develop mapping different source informatica transformation  create configure session informatica workflow manager load datum datum mart table heterogeneous database source like flat file oracle etc 2  unit testing system integration testing develop mapping  provide solution business production issue project 3 company assurant healthcare insurance miami usa description assurant usa nov 2015 2016 project act bi state datamart client assurant healthcare insurance miami usa environment informatica power center 91 oracle 11 g unix role etl developer project profile assurant inc hold company business provide diverse set specialty niche market insurance product property casualty life health insurance sector company operate segment assurant employee benefit assurant health assurant solution assurant specialty property project aim build state datamart enterprise solution team responsible etl design development testing contribution highlight  perform small enhancement  daily load monitoring  attend informatica job failure analyze root cause resolve failure standard document process  experience write sql statement  strong problem analysis resolution skill ability work multi platform environment  schedule informatica job informatica scheduler  extensively etl methodology develop support datum extraction transformation loading process corporate wide etl solution informatica  involve create unit case upload quality center unit testing utr  ensure daily support task accordance define sla
816,etl developer education detail january 2015 bachelor engineering extc mumbai maharashtra mumbai university january 2012 diploma industrial electronics vashi maharashtra fr agnel polytechnic etl developer etl developer skill detail informatica exprience 36 monthscompany detail company blue shield california description duration mar 2016 sept 2017 description blue shield california bsc health plan provider intent project process feed come bsc system relate eligibility enrollment claim subject area feed come different format process informatica 961 oracle 11 g facet 50 tidal technical environment etl tool informatica power center 961 oracle 11 g sql pl sql unix facet tidal jira putty role etl developer responsibility  responsible analyze business requirement document  involve development informatica map different transformation like source qualifi expression filter router joiner union aggregator normalizer sorter lookup correspond session workflow  extensively informatica debugger figure problem mapping involve troubleshoot exist bug  write unix script sql business requirement  impact analysis change request development  datum fabrication facet screen sql statement membership domain  unit testing trouble shoot informatica debugger sql query preparation unit test case  prepare document design unit testing impact analysis award achievement  receive kudos award syntel contribution error free work commitment learn client appreciation outstanding display syntel value receive appreciation management outstanding performance complete tenure  receive spot recognition automation project
817,etl developer skill set  talend big datum  informatica power center  microsoft sql server  sql platform 621 management studio workbench  aws services  talend administration console  microsoft visual  redshift tac studio  athena  data warehouse concept star  sql  s3 schema fact dimension  datum model  datum integration microsoft access education detail january 2012 january 2016 mumbai maharashtra university mumbai january 2012 cbse technology kochi kerala st francis talend etl developer talend etl developer tata consultancy service skill detail datum warehouse exprience 23 month database exprience 20 month integration exprience 20 month integrator exprience 20 month ms sql server exprience 20 monthscompany detail company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue  expertise create mapping talend big datum support component tjdbcconfiguration tjdbcinput thdfsconfiguration ts3configuration tcacheout tcachein tsqlrow standard component like tfileinputdelimite tfileoutputdelimite tmap tjoin treplicate tparallelize tconverttype taggregate tsortrow tflowmeter tlogcatcher trowgenerator tjava tjavarow taggregaterow tfilter etc  etl methodology good practice create talend etl job follow enhance programming naming standard develop job component joblet talend trunjob component run child job parent job pass parameter parent child job  create deploy physical object include custom table custom view store procedure index sql server stage datum warehouse environment involve write sql query join access datum mysql  create manage source target mapping document fact dimension table broad design development testing experience talend integration suite knowledge performance tune mapping  extensively tmap component lookup joiner function experience write expression tmap business need handle insert update strategy tsqlrow  create implicit local global context variable job run talend job different environment  work talend administration console tac scheduling job add user experience build talend job outside talend studio tac server  develop mapping load fact dimension table scd type 1 scd type 2 dimension incremental loading unit test mapping  develop framework integrate job schedule multiple job time update successful run time success status send mail fail job maintain count sql database tparalleize component multi thread execution option run subjob parallel increase performance job  create talend job copy file server utilize talend ftp component implement ftp operation talend studio transfer file network folder ftp server component like tfilelist ts3put tftput tfileexist tftpconnection etc  extract datum flat files database apply business logic load staging database flat file  successfully load datum different target source system like sql database db2 flatfile xml file etc staging table target database company tata consultancy service description experience development design etl extract transform loading datum methodology support datum transformation process corporate wide etl solution talend big data platform  excellent work experience agile methodology  proficiency gathering understand client requirement translate business need technical requirement  design develop end end etl process source system staging area stage datum warehouse solicit document business functional datum requirement context variable diagram use case etl relate diagram  excellent oral write communication ability effectively work onsite remote team  good team player excellent problem solve ability time management skill profound insight determine priority schedule work meet critical deadline company tata consultancy service description prepare etl mapping document mapping datum migration document smooth transfer project development test environment production environment perform unit testing system testing validate data load target troubleshoot long run job fix issue
818,etl developer computer skill yes sql knowledge yes unix knowledge yes datum warehouse knowledge yes ab intio yee hobby  play cricket football  read book  visit new place travel declaration declare mention information factual correct good knowledge belief date 27012019 mr manish prabhakar patil place mumbai education detail june 2014 june 2015 bachelor electronic telecommunication c patil college engineering january 2009 january 2011 engineering navi mumbai maharashtra bharati vidyapeeth january 2008 hsc mumbai maharashtra khalsa college etl informatica developer etl developer skill detail etl exprience 1 year month datum warehouse exprience 1 year month datastage exprience 1 year monthscompany detail company reliance infocomm description havevbeen work etl developer reliance industry india past 3years good knowledge informatica sql good knowledge unix willing work company developer
819,etl developer technical summary  knowledge informatica power center ver 91 10 etl tool mapping designing usage multiple transformation integration datum source like sql server table flat file etc target datum warehouse  sql plsql work knowledge microsoft sql server 2010  unix work description shell scripting error debug  job scheduling autosys incident management change request service jira agile central  basic knowledge intellimatch reconciliation tool education detail january 2010 january 2014 btech cse sangli maharashtra walchand college engineering october 2009 hsc sangli maharashtra willingdon college august 2007 ssc achievement sangli maharashtra martin english school etl developer analyst skill detail etl exprience 48 month extract transform load exprience 48 month informatica exprience 48 month ms sql server exprience 48 month reconciliation exprience 48 month jira exprience 36 monthscompany detail company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation company tata consultancy service description project detail client project barclay uk london hexad environment informatica power center sql server unix autosys intellimatch project description objective implement strategic technical solution support governance monitor break standard include enhancement audit capability program require remediation source system datum feed involve consolidation datum standardized feed remediate datum feed consume etl layer reconciliation tool design source datum etl layer datum office system static datum deliver etl pre process deliver reconciliation tool reconciliation process perform role responsibility  responsible analyze design develop etl strategy process write etl specification  requirement gathering  functional document low level document  develop debug informatica mapping resolve bug identify cause failure  user interaction identify issue datum load application  develop map different transformation
820,etl developer technicalproficiencie db oracle 11 g domain investment banking advertising insurance programming skill sql plsql bi tool informatica 91 os windows unix professional development training  concept data warehouse business intelligence etl  bi tool informatica 9x education detail bca nanded maharashtra nanded university etl developer etl developer sun trust bank ny skill detail etl exprience 39 month extract transform load exprience 39 month informatica exprience 39 month oracle exprience 39 month unix exprience 39 monthscompany detail company sun trust bank ny description sun trust bank ny jan 2018 present client sun trust bank ny environment informatica power center 91 oracle 11 g unix role etl developer project profile sun trust bank base multinational financial service hold company headquarters ny operate bank new york financial service investment company organize stock corporation division investment banking private banking retail banking share service group provide financial service support division objective module create dr system bank central point communication storage list cash security loan bond note equity rate commodity fx asset class contribution highlight  liaise closely project manager business analyst product architect requirement modeler cfoc define technical requirement create project documentation  development infa 91 11 g oracle unix  use informatica powercenter extraction transformation loading etl datum database  create configure session informatica workflow manager load datum datum base table heterogeneous database source like flat file oracle etc  unit testing system integration testing develop mapping  provide production support deploy code  provide solution business production issue  interaction client project daily meeting project 2 company marshall multimedia description jun 2016 dec 2017 client marshall multimedia environment informatica power center 91 oracle 11 g unix role etl developer project profile marshall multimedia base multimedia advertisement service base organization head courter new york egc interface system advert management customer management billing provisioning system consumer enterprise customer main aim project create enterprise datum warehouse suffice need report belong follow category financial report management report rejection report professional report create cognos etl work perform informatica project load advert detail magazine detail come relational table datum warehouse calculate compensation incentive monthly twice business rule contribution highlight  develop mapping different source informatica transformation  create configure session informatica workflow manager load datum datum mart table heterogeneous database source like flat file oracle etc 2  unit testing system integration testing develop mapping  provide solution business production issue project 3 company assurant healthcare insurance miami usa description assurant usa nov 2015 2016 project act bi state datamart client assurant healthcare insurance miami usa environment informatica power center 91 oracle 11 g unix role etl developer project profile assurant inc hold company business provide diverse set specialty niche market insurance product property casualty life health insurance sector company operate segment assurant employee benefit assurant health assurant solution assurant specialty property project aim build state datamart enterprise solution team responsible etl design development testing contribution highlight  perform small enhancement  daily load monitoring  attend informatica job failure analyze root cause resolve failure standard document process  experience write sql statement  strong problem analysis resolution skill ability work multi platform environment  schedule informatica job informatica scheduler  extensively etl methodology develop support datum extraction transformation loading process corporate wide etl solution informatica  involve create unit case upload quality center unit testing utr  ensure daily support task accordance define sla
